 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  15. 4.    Time:  12:27: 6
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      463  0.2705000E+03  0.50000E+00    2      945    -4     3     T
      464  0.2710000E+03  0.50000E+00    2      947    -4     3     T
      465  0.2715000E+03  0.50000E+00    2      949    -4     3     T
      466  0.2720000E+03  0.50000E+00    2      951    -4     3     T
      467  0.2725000E+03  0.50000E+00    2      953    -4     3     T
      468  0.2730000E+03  0.50000E+00    2      955    -4     3     T
      469  0.2735000E+03  0.50000E+00    4      959    -4     3     T
      470  0.2740000E+03  0.50000E+00    2      961    -4     3     T
      471  0.2745000E+03  0.50000E+00    4      965    -4     3     T
      472  0.2750000E+03  0.50000E+00    2      967    -4     3     T
      477  0.2755000E+03  0.99999E-01    2      981    -4     3     T
      480  0.2760000E+03  0.16666E+00    2      987    -4     3     T
      485  0.2765000E+03  0.99999E-01    4     1009    -4     3     T
      489  0.2770000E+03  0.13334E+00    2     1017    -4     3     T
      493  0.2775000E+03  0.15001E+00    2     1027    -4     3     T
      496  0.2780000E+03  0.16666E+00    2     1033    -4     3     T
      500  0.2785000E+03  0.15001E+00    2     1043    -4     3     T
      503  0.2790000E+03  0.16666E+00    2     1049    -4     3     T
      507  0.2795000E+03  0.15001E+00    2     1059    -4     3     T
      510  0.2800000E+03  0.16666E+00    2     1065    -4     3     T
      512  0.2805000E+03  0.25000E+00    2     1071    -4     3     T
      513  0.2810000E+03  0.50000E+00    4     1075    -4     3     T
      514  0.2815000E+03  0.50000E+00    2     1077    -4     3     T
      515  0.2820000E+03  0.50000E+00    2     1079    -4     3     T
      516  0.2825000E+03  0.50000E+00    2     1081    -4     3     T
      517  0.2830000E+03  0.50000E+00    2     1083    -4     3     T
      518  0.2835000E+03  0.50000E+00    2     1085    -4     3     T
      519  0.2840000E+03  0.50000E+00    2     1087    -4     3     T
      520  0.2845000E+03  0.50000E+00    2     1089    -4     3     T
      521  0.2850000E+03  0.50000E+00    2     1091    -4     3     T
      522  0.2855000E+03  0.50000E+00    2     1093    -4     3     T
      523  0.2860000E+03  0.50000E+00    2     1095    -4     3     T
      524  0.2865000E+03  0.50000E+00    2     1097    -4     3     T
      525  0.2870000E+03  0.50000E+00    2     1099    -4     3     T
      526  0.2875000E+03  0.50000E+00    2     1101    -4     3     T
      527  0.2880000E+03  0.50000E+00    2     1103    -4     3     T
      528  0.2885000E+03  0.50000E+00    2     1105    -4     3     T
      529  0.2890000E+03  0.50000E+00    2     1107    -4     3     T
      530  0.2895000E+03  0.50000E+00    3     1110    -4     3     T
      531  0.2900000E+03  0.50000E+00    2     1112    -4     3     T
      535  0.2905000E+03  0.15001E+00    2     1122    -4     3     T
      538  0.2910000E+03  0.16666E+00    2     1128    -4     3     T
      540  0.2915000E+03  0.25000E+00    2     1134    -4     3     T
      541  0.2920000E+03  0.50000E+00    2     1136    -4     3     T
      542  0.2925000E+03  0.50000E+00    2     1138    -4     3     T
      543  0.2930000E+03  0.50000E+00    2     1140    -4     3     T
      544  0.2935000E+03  0.50000E+00    2     1142    -4     3     T
      545  0.2940000E+03  0.50000E+00    2     1144    -4     3     T
      546  0.2945000E+03  0.50000E+00    2     1146    -4     3     T
      547  0.2950000E+03  0.50000E+00    2     1148    -4     3     T
      548  0.2955000E+03  0.50000E+00    2     1150    -4     3     T
      549  0.2960000E+03  0.50000E+00    2     1152    -4     3     T
      550  0.2965000E+03  0.50000E+00    2     1154    -4     3     T
      551  0.2970000E+03  0.50000E+00    2     1156    -4     3     T
      552  0.2975000E+03  0.50000E+00    4     1160    -4     3     T
      553  0.2980000E+03  0.50000E+00    2     1162    -4     3     T
      554  0.2985000E+03  0.50000E+00    2     1164    -4     3     T
      555  0.2990000E+03  0.50000E+00    2     1166    -4     3     T
      556  0.2995000E+03  0.50000E+00    2     1168    -4     3     T
      557  0.3000000E+03  0.50000E+00    2     1170    -4     3     T
      558  0.3005000E+03  0.50000E+00    2     1172    -4     3     T
      559  0.3010000E+03  0.50000E+00    2     1174    -4     3     T
      560  0.3015000E+03  0.50000E+00    2     1176    -4     3     T
      561  0.3020000E+03  0.50000E+00    2     1178    -4     3     T
      562  0.3025000E+03  0.50000E+00    2     1180    -4     3     T
      563  0.3030000E+03  0.50000E+00    2     1182    -4     3     T
      564  0.3035000E+03  0.50000E+00    2     1184    -4     3     T
      565  0.3040000E+03  0.50000E+00    2     1186    -4     3     T
      566  0.3045000E+03  0.50000E+00    2     1188    -4     3     T
      567  0.3050000E+03  0.50000E+00    2     1190    -4     3     T
      568  0.3055000E+03  0.50000E+00    2     1192    -4     3     T
      569  0.3060000E+03  0.50000E+00    2     1194    -4     3     T
      570  0.3065000E+03  0.50000E+00    2     1196    -4     3     T
      571  0.3070000E+03  0.50000E+00    2     1198    -4     3     T
      572  0.3075000E+03  0.50000E+00    2     1200    -4     3     T
      573  0.3080000E+03  0.50000E+00    2     1202    -4     3     T
      574  0.3085000E+03  0.50000E+00    2     1204    -4     3     T
      575  0.3090000E+03  0.50000E+00    2     1206    -4     3     T
      576  0.3095000E+03  0.50000E+00    2     1208    -4     3     T
      577  0.3100000E+03  0.50000E+00    2     1210    -4     3     T
      578  0.3105000E+03  0.50000E+00    2     1212    -4     3     T
      579  0.3110000E+03  0.50000E+00    2     1214    -4     3     T
      583  0.3115000E+03  0.15001E+00    2     1224    -4     3     T
      586  0.3120000E+03  0.16666E+00    2     1230    -4     3     T
      591  0.3125000E+03  0.99999E-01    2     1244    -4     3     T
      594  0.3130000E+03  0.16666E+00    2     1250    -4     3     T
      598  0.3135000E+03  0.15001E+00    2     1260    -4     3     T
      601  0.3140000E+03  0.16666E+00    2     1266    -4     3     T
      605  0.3145000E+03  0.15001E+00    2     1276    -4     3     T
      608  0.3150000E+03  0.16666E+00    2     1282    -4     3     T
      612  0.3155000E+03  0.15001E+00    2     1292    -4     3     T
      615  0.3160000E+03  0.16666E+00    2     1298    -4     3     T
      617  0.3165000E+03  0.25000E+00    2     1304    -4     3     T
      618  0.3170000E+03  0.50000E+00    2     1306    -4     3     T
      622  0.3175000E+03  0.15001E+00    2     1316    -4     3     T
      625  0.3180000E+03  0.16666E+00    2     1322    -4     3     T
      627  0.3185000E+03  0.25000E+00    2     1328    -4     3     T
      628  0.3190000E+03  0.50000E+00    2     1330    -4     3     T
      629  0.3195000E+03  0.50000E+00    2     1332    -4     3     T
      630  0.3200000E+03  0.50000E+00    2     1334    -4     3     T
      631  0.3205000E+03  0.50000E+00    2     1336    -4     3     T
      632  0.3210000E+03  0.50000E+00    2     1338    -4     3     T
      633  0.3215000E+03  0.50000E+00    2     1340    -4     3     T
      634  0.3220000E+03  0.50000E+00    2     1342    -4     3     T
      635  0.3225000E+03  0.50000E+00    2     1344    -4     3     T
      636  0.3230000E+03  0.50000E+00    2     1346    -4     3     T
      637  0.3235000E+03  0.50000E+00    2     1348    -4     3     T
      638  0.3240000E+03  0.50000E+00    2     1350    -4     3     T
      639  0.3245000E+03  0.50000E+00    2     1352    -4     3     T
      640  0.3250000E+03  0.50000E+00    2     1354    -4     3     T
      641  0.3255000E+03  0.50000E+00    2     1356    -4     3     T
      642  0.3260000E+03  0.50000E+00    2     1358    -4     3     T
      643  0.3265000E+03  0.50000E+00    2     1360    -4     3     T
      644  0.3270000E+03  0.50000E+00    2     1362    -4     3     T
      645  0.3275000E+03  0.50000E+00    2     1364    -4     3     T
      646  0.3280000E+03  0.50000E+00    2     1366    -4     3     T
      647  0.3285000E+03  0.50000E+00    2     1368    -4     3     T
      648  0.3290000E+03  0.50000E+00    2     1370    -4     3     T
      649  0.3295000E+03  0.50000E+00    2     1372    -4     3     T
      650  0.3300000E+03  0.50000E+00    2     1374    -4     3     T
      651  0.3305000E+03  0.50000E+00    2     1376    -4     3     T
      652  0.3310000E+03  0.50000E+00    2     1378    -4     3     T
      653  0.3315000E+03  0.50000E+00    2     1380    -4     3     T
      654  0.3320000E+03  0.50000E+00    2     1382    -4     3     T
      655  0.3325000E+03  0.50000E+00    2     1384    -4     3     T
      656  0.3330000E+03  0.50000E+00    2     1386    -4     3     T
      657  0.3335000E+03  0.50000E+00    2     1388    -4     3     T
      658  0.3340000E+03  0.50000E+00    2     1390    -4     3     T
      659  0.3345000E+03  0.50000E+00    2     1392    -4     3     T
      660  0.3350000E+03  0.50000E+00    2     1394    -4     3     T
      661  0.3355000E+03  0.50000E+00    2     1396    -4     3     T
      662  0.3360000E+03  0.50000E+00    2     1398    -4     3     T
      663  0.3365000E+03  0.50000E+00    2     1400    -4     3     T
      664  0.3370000E+03  0.50000E+00    2     1402    -4     3     T
      665  0.3375000E+03  0.50000E+00    2     1404    -4     3     T
      666  0.3380000E+03  0.50000E+00    2     1406    -4     3     T
      667  0.3385000E+03  0.50000E+00    2     1408    -4     3     T
      668  0.3390000E+03  0.50000E+00    2     1410    -4     3     T
      669  0.3395000E+03  0.50000E+00    2     1412    -4     3     T
      670  0.3400000E+03  0.50000E+00    2     1414    -4     3     T
      671  0.3405000E+03  0.50000E+00    2     1416    -4     3     T
      672  0.3410000E+03  0.50000E+00    2     1418    -4     3     T
      673  0.3415000E+03  0.50000E+00    2     1420    -4     3     T
      674  0.3420000E+03  0.50000E+00    2     1422    -4     3     T
      675  0.3425000E+03  0.50000E+00    2     1424    -4     3     T
      676  0.3430000E+03  0.50000E+00    2     1426    -4     3     T
      677  0.3435000E+03  0.50000E+00    2     1428    -4     3     T
      678  0.3440000E+03  0.50000E+00    2     1430    -4     3     T
      679  0.3445000E+03  0.50000E+00    2     1432    -4     3     T
      680  0.3450000E+03  0.50000E+00    2     1434    -4     3     T
      681  0.3455000E+03  0.50000E+00    2     1436    -4     3     T
      682  0.3460000E+03  0.50000E+00    2     1438    -4     3     T
      683  0.3465000E+03  0.50000E+00    4     1442    -4     3     T
      684  0.3470000E+03  0.50000E+00    2     1444    -4     3     T
      685  0.3475000E+03  0.50000E+00    3     1447    -4     3     T
      686  0.3480000E+03  0.50000E+00    2     1449    -4     3     T
      687  0.3485000E+03  0.50000E+00    2     1451    -4     3     T
      688  0.3490000E+03  0.50000E+00    2     1453    -4     3     T
      689  0.3495000E+03  0.50000E+00    2     1455    -4     3     T
      690  0.3500000E+03  0.50000E+00    2     1457    -4     3     T
      691  0.3505000E+03  0.50000E+00    3     1460    -4     3     T
      692  0.3510000E+03  0.50000E+00    2     1462    -4     3     T
      693  0.3515000E+03  0.50000E+00    4     1466    -4     3     T
      694  0.3520000E+03  0.50000E+00    2     1468    -4     3     T
      695  0.3525000E+03  0.50000E+00    2     1470    -4     3     T
      696  0.3530000E+03  0.50000E+00    2     1472    -4     3     T
      697  0.3535000E+03  0.50000E+00    2     1474    -4     3     T
      698  0.3540000E+03  0.50000E+00    2     1476    -4     3     T
      699  0.3545000E+03  0.50000E+00    2     1478    -4     3     T
      700  0.3550000E+03  0.50000E+00    2     1480    -4     3     T
      701  0.3555000E+03  0.50000E+00    2     1482    -4     3     T
      702  0.3560000E+03  0.50000E+00    2     1484    -4     3     T
      703  0.3565000E+03  0.50000E+00    2     1486    -4     3     T
      704  0.3570000E+03  0.50000E+00    2     1488    -4     3     T
      705  0.3575000E+03  0.50000E+00    2     1490    -4     3     T
      706  0.3580000E+03  0.50000E+00    2     1492    -4     3     T
      707  0.3585000E+03  0.50000E+00    2     1494    -4     3     T
      708  0.3590000E+03  0.50000E+00    2     1496    -4     3     T
      709  0.3595000E+03  0.50000E+00    2     1498    -4     3     T
      710  0.3600000E+03  0.50000E+00    2     1500    -4     3     T
      711  0.3605000E+03  0.50000E+00    2     1502    -4     3     T
      712  0.3610000E+03  0.50000E+00    2     1504    -4     3     T
      713  0.3615000E+03  0.50000E+00    2     1506    -4     3     T
      714  0.3620000E+03  0.50000E+00    2     1508    -4     3     T
      715  0.3625000E+03  0.50000E+00    2     1510    -4     3     T
      716  0.3630000E+03  0.50000E+00    2     1512    -4     3     T
      717  0.3635000E+03  0.50000E+00    2     1514    -4     3     T
      718  0.3640000E+03  0.50000E+00    2     1516    -4     3     T
      719  0.3645000E+03  0.50000E+00    2     1518    -4     3     T
