

   Time         sum(rTop)     sum(rRoot)    sum(vTop)     sum(vRoot)     sum(vBot)    hTop       hRoot      hBot      A-level
    [T]           [L]           [L]           [L]           [L]            [L]        [L]         [L]       [L] 
   267.00000  0.236400E+00  0.000000E+00  0.236409E+00  0.000000E+00 -0.141289E+01   -188.807      0.000   -110.090     219
   268.00000  0.237100E+00  0.000000E+00  0.237109E+00  0.000000E+00 -0.141601E+01   -189.173      0.000   -110.090     220
   269.00000  0.238800E+00  0.000000E+00  0.238809E+00  0.000000E+00 -0.141912E+01   -190.176      0.000   -110.090     221
   270.00000  0.240400E+00  0.000000E+00  0.240409E+00  0.000000E+00 -0.142221E+01   -190.605      0.000   -110.090     222
   271.00000  0.240600E+00  0.000000E+00  0.240609E+00  0.000000E+00 -0.142528E+01   -189.744      0.000   -110.090     223
   272.00000  0.240700E+00  0.000000E+00  0.240709E+00  0.000000E+00 -0.142832E+01   -189.384      0.000   -110.090     224
   273.00000  0.241200E+00  0.000000E+00  0.241209E+00  0.000000E+00 -0.143135E+01   -189.543      0.000   -110.090     225
   274.00000  0.247000E+00  0.000000E+00  0.247008E+00  0.000000E+00 -0.143437E+01   -194.304      0.000   -110.090     226
   275.00000  0.257100E+00  0.000000E+00  0.257108E+00  0.000000E+00 -0.143736E+01   -200.599      0.000   -110.090     227
   276.00000  0.232200E+00  0.000000E+00  0.232208E+00  0.000000E+00 -0.144033E+01   -173.049      0.000   -110.090     228
   277.00000  0.120600E+00  0.000000E+00  0.120608E+00  0.000000E+00 -0.144329E+01   -113.797      0.000   -110.090     229
   278.00000  0.326001E-01  0.000000E+00  0.326080E-01  0.000000E+00 -0.144623E+01   -104.399      0.000   -110.090     230
   279.00000 -0.959994E-02  0.000000E+00 -0.959214E-02  0.000000E+00 -0.144915E+01   -114.533      0.000   -110.090     231
   280.00000 -0.195999E-01  0.000000E+00 -0.195923E-01  0.000000E+00 -0.145206E+01   -130.103      0.000   -110.090     232
   281.00000 -0.172999E-01  0.000000E+00 -0.172923E-01  0.000000E+00 -0.145494E+01   -141.780      0.000   -110.090     233
   282.00000 -0.140999E-01  0.000000E+00 -0.140918E-01  0.000000E+00 -0.145780E+01   -148.194      0.000   -110.090     234
   283.00000 -0.117999E-01  0.000000E+00 -0.117919E-01  0.000000E+00 -0.146064E+01   -152.184      0.000   -110.090     235
   284.00000 -0.799994E-02  0.000000E+00 -0.799181E-02  0.000000E+00 -0.146347E+01   -156.439      0.000   -110.090     236
   285.00000 -0.519994E-02  0.000000E+00 -0.519213E-02  0.000000E+00 -0.146628E+01   -158.957      0.000   -110.090     237
   286.00000 -0.219994E-02  0.000000E+00 -0.219194E-02  0.000000E+00 -0.146907E+01   -161.414      0.000   -110.090     238
   287.00000  0.100056E-03  0.000000E+00  0.107978E-03  0.000000E+00 -0.147184E+01   -163.035      0.000   -110.090     239
   288.00000  0.260006E-02  0.000000E+00  0.260799E-02  0.000000E+00 -0.147459E+01   -164.802      0.000   -110.090     240
   289.00000  0.480006E-02  0.000000E+00  0.480769E-02  0.000000E+00 -0.147733E+01   -166.152      0.000   -110.090     241
   290.00000  0.990006E-02  0.000000E+00  0.990770E-02  0.000000E+00 -0.148005E+01   -169.618      0.000   -110.090     242
   291.00000  0.460006E-02  0.000000E+00  0.460773E-02  0.000000E+00 -0.148275E+01   -163.845      0.000   -110.090     243
   292.00000  0.860006E-02  0.000000E+00  0.860799E-02  0.000000E+00 -0.148543E+01   -169.332      0.000   -110.090     244
   293.00000  0.113001E-01  0.000000E+00  0.113085E-01  0.000000E+00 -0.148810E+01   -170.567      0.000   -110.090     245
   294.00000  0.126001E-01  0.000000E+00  0.126088E-01  0.000000E+00 -0.149075E+01   -170.758      0.000   -110.090     246
   295.00000  0.134001E-01  0.000000E+00  0.134088E-01  0.000000E+00 -0.149339E+01   -171.001      0.000   -110.090     247
   296.00000  0.136001E-01  0.000000E+00  0.136087E-01  0.000000E+00 -0.149600E+01   -171.033      0.000   -110.090     248
   297.00000  0.136001E-01  0.000000E+00  0.136090E-01  0.000000E+00 -0.149861E+01   -171.181      0.000   -110.090     249
   298.00000  0.174001E-01  0.000000E+00  0.174097E-01  0.000000E+00 -0.150120E+01   -174.366      0.000   -110.090     250
   299.00000  0.221001E-01  0.000000E+00  0.221098E-01  0.000000E+00 -0.150377E+01   -176.756      0.000   -110.090     251
   300.00000  0.269001E-01  0.000000E+00  0.269099E-01  0.000000E+00 -0.150633E+01   -178.540      0.000   -110.090     252
   301.00000  0.328001E-01  0.000000E+00  0.328097E-01  0.000000E+00 -0.150888E+01   -180.914      0.000   -110.090     253
   302.00000  0.382001E-01  0.000000E+00  0.382098E-01  0.000000E+00 -0.151142E+01   -182.290      0.000   -110.090     254
   303.00000  0.424001E-01  0.000000E+00  0.424093E-01  0.000000E+00 -0.151395E+01   -182.678      0.000   -110.090     255
   304.00000  0.449001E-01  0.000000E+00  0.449098E-01  0.000000E+00 -0.151647E+01   -182.103      0.000   -110.090     256
   305.00000  0.464001E-01  0.000000E+00  0.464098E-01  0.000000E+00 -0.151898E+01   -181.480      0.000   -110.090     257
   306.00000  0.483001E-01  0.000000E+00  0.483097E-01  0.000000E+00 -0.152148E+01   -181.761      0.000   -110.090     258
   307.00000  0.504001E-01  0.000000E+00  0.504097E-01  0.000000E+00 -0.152398E+01   -182.203      0.000   -110.090     259
   308.00000  0.523001E-01  0.000000E+00  0.523092E-01  0.000000E+00 -0.152647E+01   -182.436      0.000   -110.090     260
   309.00000  0.540001E-01  0.000000E+00  0.540090E-01  0.000000E+00 -0.152895E+01   -182.591      0.000   -110.090     261
   310.00000  0.561001E-01  0.000000E+00  0.561090E-01  0.000000E+00 -0.153143E+01   -183.176      0.000   -110.090     262
   311.00000  0.590001E-01  0.000000E+00  0.590087E-01  0.000000E+00 -0.153391E+01   -184.278      0.000   -110.090     263
   312.00000  0.403001E-01  0.000000E+00  0.403086E-01  0.000000E+00 -0.153638E+01   -167.463      0.000   -110.090     264
   313.00000 -0.190999E-01  0.000000E+00 -0.190914E-01  0.000000E+00 -0.153885E+01   -135.242      0.000   -110.090     265
   314.00000 -0.486999E-01  0.000000E+00 -0.486914E-01  0.000000E+00 -0.154132E+01   -139.172      0.000   -110.090     266
   315.00000 -0.983999E-01  0.000000E+00 -0.983915E-01  0.000000E+00 -0.154379E+01   -124.790      0.000   -110.090     267
   316.00000 -0.108200E+00  0.000000E+00 -0.108191E+00  0.000000E+00 -0.154625E+01   -139.599      0.000   -110.090     268
   317.00000 -0.108200E+00  0.000000E+00 -0.108192E+00  0.000000E+00 -0.154872E+01   -148.499      0.000   -110.090     269
   318.00000 -0.118000E+00  0.000000E+00 -0.117992E+00  0.000000E+00 -0.155118E+01   -146.322      0.000   -110.090     270
   319.00000 -0.117800E+00  0.000000E+00 -0.117792E+00  0.000000E+00 -0.155364E+01   -152.815      0.000   -110.090     271
   320.00000 -0.117600E+00  0.000000E+00 -0.117592E+00  0.000000E+00 -0.155611E+01   -155.678      0.000   -110.090     272
   321.00000 -0.117500E+00  0.000000E+00 -0.117491E+00  0.000000E+00 -0.155857E+01   -157.697      0.000   -110.090     273
   322.00000 -0.115600E+00  0.000000E+00 -0.115590E+00  0.000000E+00 -0.156103E+01   -160.547      0.000   -110.090     274
   323.00000 -0.112800E+00  0.000000E+00 -0.112790E+00  0.000000E+00 -0.156350E+01   -163.142      0.000   -110.090     275
   324.00000 -0.110000E+00  0.000000E+00 -0.109991E+00  0.000000E+00 -0.156596E+01   -165.088      0.000   -110.090     276
   325.00000 -0.107300E+00  0.000000E+00 -0.107290E+00  0.000000E+00 -0.156843E+01   -166.668      0.000   -110.090     277
   326.00000 -0.105000E+00  0.000000E+00 -0.104991E+00  0.000000E+00 -0.157089E+01   -167.799      0.000   -110.090     278
   327.00000 -0.103100E+00  0.000000E+00 -0.103091E+00  0.000000E+00 -0.157335E+01   -168.651      0.000   -110.090     279
   328.00000 -0.101800E+00  0.000000E+00 -0.101791E+00  0.000000E+00 -0.157582E+01   -169.139      0.000   -110.090     280
   329.00000 -0.101200E+00  0.000000E+00 -0.101191E+00  0.000000E+00 -0.157828E+01   -169.302      0.000   -110.090     281
   330.00000 -0.100600E+00  0.000000E+00 -0.100592E+00  0.000000E+00 -0.158075E+01   -169.739      0.000   -110.090     282
   331.00000 -0.100100E+00  0.000000E+00 -0.100092E+00  0.000000E+00 -0.158321E+01   -170.148      0.000   -110.090     283
   332.00000 -0.995999E-01  0.000000E+00 -0.995919E-01  0.000000E+00 -0.158567E+01   -170.599      0.000   -110.090     284
   333.00000 -0.989999E-01  0.000000E+00 -0.989921E-01  0.000000E+00 -0.158814E+01   -171.125      0.000   -110.090     285
   334.00000 -0.984999E-01  0.000000E+00 -0.984921E-01  0.000000E+00 -0.159060E+01   -171.530      0.000   -110.090     286
   335.00000 -0.977999E-01  0.000000E+00 -0.977923E-01  0.000000E+00 -0.159307E+01   -172.100      0.000   -110.090     287
   336.00000 -0.968999E-01  0.000000E+00 -0.968925E-01  0.000000E+00 -0.159553E+01   -172.736      0.000   -110.090     288
   337.00000 -0.959999E-01  0.000000E+00 -0.959920E-01  0.000000E+00 -0.159799E+01   -173.263      0.000   -110.090     289
   338.00000 -0.946999E-01  0.000000E+00 -0.946919E-01  0.000000E+00 -0.160046E+01   -174.053      0.000   -110.090     290
   339.00000 -0.932999E-01  0.000000E+00 -0.932917E-01  0.000000E+00 -0.160293E+01   -174.737      0.000   -110.090     291
   340.00000 -0.919999E-01  0.000000E+00 -0.919911E-01  0.000000E+00 -0.160540E+01   -175.246      0.000   -110.090     292
   341.00000 -0.906999E-01  0.000000E+00 -0.906907E-01  0.000000E+00 -0.160787E+01   -175.748      0.000   -110.090     293
   342.00000 -0.894999E-01  0.000000E+00 -0.894907E-01  0.000000E+00 -0.161034E+01   -176.153      0.000   -110.090     294
   343.00000 -0.885999E-01  0.000000E+00 -0.885905E-01  0.000000E+00 -0.161282E+01   -176.346      0.000   -110.090     295
   344.00000 -0.876999E-01  0.000000E+00 -0.876905E-01  0.000000E+00 -0.161530E+01   -176.651      0.000   -110.090     296
   345.00000 -0.850999E-01  0.000000E+00 -0.850901E-01  0.000000E+00 -0.161778E+01   -178.294      0.000   -110.090     297
   346.00000 -0.815999E-01  0.000000E+00 -0.815899E-01  0.000000E+00 -0.162026E+01   -179.977      0.000   -110.090     298
   347.00000 -0.741999E-01  0.000000E+00 -0.741899E-01  0.000000E+00 -0.162275E+01   -184.338      0.000   -110.090     299
   348.00000 -0.639999E-01  0.000000E+00 -0.639896E-01  0.000000E+00 -0.162524E+01   -189.300      0.000   -110.090     300
   349.00000 -0.525999E-01  0.000000E+00 -0.525895E-01  0.000000E+00 -0.162774E+01   -193.680      0.000   -110.090     301
   350.00000 -0.416999E-01  0.000000E+00 -0.416898E-01  0.000000E+00 -0.163023E+01   -196.565      0.000   -110.090     302
   351.00000 -0.336999E-01  0.000000E+00 -0.336902E-01  0.000000E+00 -0.163274E+01   -196.550      0.000   -110.090     303
   352.00000 -0.318999E-01  0.000000E+00 -0.318903E-01  0.000000E+00 -0.163524E+01   -192.075      0.000   -110.090     304
   353.00000 -0.315999E-01  0.000000E+00 -0.315901E-01  0.000000E+00 -0.163775E+01   -189.466      0.000   -110.090     305
   354.00000 -0.315999E-01  0.000000E+00 -0.315903E-01  0.000000E+00 -0.164027E+01   -187.983      0.000   -110.090     306
   355.00000 -0.315999E-01  0.000000E+00 -0.315899E-01  0.000000E+00 -0.164279E+01   -187.104      0.000   -110.090     307
   356.00000 -0.315999E-01  0.000000E+00 -0.315897E-01  0.000000E+00 -0.164531E+01   -186.493      0.000   -110.090     308
   357.00000 -0.312999E-01  0.000000E+00 -0.312893E-01  0.000000E+00 -0.164784E+01   -186.291      0.000   -110.090     309
   358.00000 -0.312999E-01  0.000000E+00 -0.312891E-01  0.000000E+00 -0.165036E+01   -185.825      0.000   -110.090     310
   359.00000 -0.312999E-01  0.000000E+00 -0.312886E-01  0.000000E+00 -0.165290E+01   -185.533      0.000   -110.090     311
   360.00000 -0.312999E-01  0.000000E+00 -0.312887E-01  0.000000E+00 -0.165543E+01   -185.319      0.000   -110.090     312
   361.00000 -0.312999E-01  0.000000E+00 -0.312883E-01  0.000000E+00 -0.165797E+01   -185.156      0.000   -110.090     313
   362.00000 -0.312999E-01  0.000000E+00 -0.312888E-01  0.000000E+00 -0.166051E+01   -185.032      0.000   -110.090     314
   363.00000 -0.312999E-01  0.000000E+00 -0.312889E-01  0.000000E+00 -0.166306E+01   -184.939      0.000   -110.090     315
   364.00000 -0.312999E-01  0.000000E+00 -0.312888E-01  0.000000E+00 -0.166560E+01   -184.871      0.000   -110.090     316
   365.00000 -0.312999E-01  0.000000E+00 -0.312885E-01  0.000000E+00 -0.166815E+01   -184.823      0.000   -110.090     317
   366.00000 -0.312999E-01  0.000000E+00 -0.312881E-01  0.000000E+00 -0.167070E+01   -184.793      0.000   -110.090     318
   367.00000 -0.312999E-01  0.000000E+00 -0.312881E-01  0.000000E+00 -0.167325E+01   -184.776      0.000   -110.090     319
   368.00000 -0.312999E-01  0.000000E+00 -0.312886E-01  0.000000E+00 -0.167580E+01   -184.771      0.000   -110.090     320
   369.00000 -0.312999E-01  0.000000E+00 -0.312890E-01  0.000000E+00 -0.167835E+01   -184.777      0.000   -110.090     321
   370.00000 -0.285999E-01  0.000000E+00 -0.285891E-01  0.000000E+00 -0.168090E+01   -187.016      0.000   -110.090     322
   371.00000 -0.243999E-01  0.000000E+00 -0.243889E-01  0.000000E+00 -0.168345E+01   -189.412      0.000   -110.090     323
   372.00000 -0.179999E-01  0.000000E+00 -0.179887E-01  0.000000E+00 -0.168600E+01   -192.837      0.000   -110.090     324
   373.00000 -0.118999E-01  0.000000E+00 -0.118884E-01  0.000000E+00 -0.168855E+01   -194.693      0.000   -110.090     325
   374.00000 -0.629993E-02  0.000000E+00 -0.628817E-02  0.000000E+00 -0.169110E+01   -195.851      0.000   -110.090     326
   375.00000 -0.239993E-02  0.000000E+00 -0.238785E-02  0.000000E+00 -0.169364E+01   -195.523      0.000   -110.090     327
   376.00000 -0.799934E-03  0.000000E+00 -0.788094E-03  0.000000E+00 -0.169619E+01   -193.827      0.000   -110.090     328
   377.00000  0.100066E-03  0.000000E+00  0.111548E-03  0.000000E+00 -0.169873E+01   -192.750      0.000   -110.090     329
   378.00000  0.700067E-03  0.000000E+00  0.711364E-03  0.000000E+00 -0.170126E+01   -192.018      0.000   -110.090     330
   379.00000  0.140007E-02  0.000000E+00  0.141135E-02  0.000000E+00 -0.170379E+01   -191.716      0.000   -110.090     331
   380.00000  0.190007E-02  0.000000E+00  0.191101E-02  0.000000E+00 -0.170632E+01   -191.336      0.000   -110.090     332
   381.00000  0.260007E-02  0.000000E+00  0.261082E-02  0.000000E+00 -0.170885E+01   -191.292      0.000   -110.090     333
   382.00000  0.320007E-02  0.000000E+00  0.321052E-02  0.000000E+00 -0.171136E+01   -191.142      0.000   -110.090     334
   383.00000  0.380007E-02  0.000000E+00  0.381044E-02  0.000000E+00 -0.171388E+01   -191.062      0.000   -110.090     335
   384.00000  0.400007E-02  0.000000E+00  0.401057E-02  0.000000E+00 -0.171638E+01   -190.668      0.000   -110.090     336
   385.00000  0.450007E-02  0.000000E+00  0.451107E-02  0.000000E+00 -0.171889E+01   -190.740      0.000   -110.090     337
   386.00000  0.450007E-02  0.000000E+00  0.451096E-02  0.000000E+00 -0.172138E+01   -190.306      0.000   -110.090     338
   387.00000  0.450007E-02  0.000000E+00  0.451104E-02  0.000000E+00 -0.172387E+01   -190.101      0.000   -110.090     339
   388.00000  0.450007E-02  0.000000E+00  0.451105E-02  0.000000E+00 -0.172635E+01   -189.961      0.000   -110.090     340
   389.00000  0.450007E-02  0.000000E+00  0.451080E-02  0.000000E+00 -0.172883E+01   -189.857      0.000   -110.090     341
   390.00000  0.470007E-02  0.000000E+00  0.471110E-02  0.000000E+00 -0.173129E+01   -189.950      0.000   -110.090     342
   391.00000  0.470007E-02  0.000000E+00  0.471086E-02  0.000000E+00 -0.173375E+01   -189.799      0.000   -110.090     343
   392.00000  0.480007E-02  0.000000E+00  0.481098E-02  0.000000E+00 -0.173620E+01   -189.815      0.000   -110.090     344
   393.00000  0.520007E-02  0.000000E+00  0.521108E-02  0.000000E+00 -0.173865E+01   -190.070      0.000   -110.090     345
   394.00000  0.840007E-02  0.000000E+00  0.841094E-02  0.000000E+00 -0.174108E+01   -192.668      0.000   -110.090     346
   395.00000  0.164001E-01  0.000000E+00  0.164111E-01  0.000000E+00 -0.174351E+01   -198.335      0.000   -110.090     347
   396.00000  0.276001E-01  0.000000E+00  0.276112E-01  0.000000E+00 -0.174593E+01   -204.517      0.000   -110.090     348
   397.00000  0.410001E-01  0.000000E+00  0.410114E-01  0.000000E+00 -0.174834E+01   -210.766      0.000   -110.090     349
   398.00000  0.544001E-01  0.000000E+00  0.544115E-01  0.000000E+00 -0.175074E+01   -215.284      0.000   -110.090     350
   399.00000  0.602001E-01  0.000000E+00  0.602113E-01  0.000000E+00 -0.175313E+01   -211.125      0.000   -110.090     351
   400.00000  0.512001E-01  0.000000E+00  0.512114E-01  0.000000E+00 -0.175551E+01   -195.773      0.000   -110.090     352
   401.00000  0.319001E-01  0.000000E+00  0.319114E-01  0.000000E+00 -0.175788E+01   -181.123      0.000   -110.090     353
   402.00000  0.322001E-01  0.000000E+00  0.322110E-01  0.000000E+00 -0.176024E+01   -190.350      0.000   -110.090     354
   403.00000  0.326001E-01  0.000000E+00  0.326113E-01  0.000000E+00 -0.176259E+01   -191.962      0.000   -110.090     355
   404.00000  0.326001E-01  0.000000E+00  0.326114E-01  0.000000E+00 -0.176494E+01   -192.302      0.000   -110.090     356
   405.00000  0.329001E-01  0.000000E+00  0.329114E-01  0.000000E+00 -0.176727E+01   -192.757      0.000   -110.090     357
   406.00000  0.329001E-01  0.000000E+00  0.329115E-01  0.000000E+00 -0.176959E+01   -192.712      0.000   -110.090     358
   407.00000  0.334001E-01  0.000000E+00  0.334113E-01  0.000000E+00 -0.177190E+01   -193.156      0.000   -110.090     359
   408.00000  0.334001E-01  0.000000E+00  0.334112E-01  0.000000E+00 -0.177419E+01   -192.923      0.000   -110.090     360
